,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Alabama,1227.9,1229.7,1206.3,1183.6,1204.9,1188.6,1204.4,1160.8,1148.9,1169.8,1161.5,1148.4,1165.3,1169.8,1189.1,1202.9,1216.8,1205.9,1244.3,1235.7,1207.8,1458.3
Alaska,906.8,869.3,875.3,915.5,870.8,741.1,760.2,719.7,773.6,741.3,690.9,736.8,793.3,772.5,856.5,844.7,860.9,855.0,811.6,809.7,823.9,935.2
Arizona,963.4,920.3,899.8,892.2,869.0,859.6,869.4,847.8,821.2,826.2,802.2,821.0,815.4,845.0,848.3,844.3,865.1,880.1,852.6,860.9,847.2,1083.4
Arkansas,1167.6,1197.5,1165.5,1184.6,1151.1,1146.6,1144.5,1122.7,1095.4,1138.6,1102.9,1084.1,1133.4,1165.4,1178.9,1181.9,1209.8,1240.9,1240.5,1210.8,1238.6,1423.1
California,891.1,875.9,862.1,835.7,826.2,794.1,792.3,778.7,766.6,758.9,738.0,732.5,724.6,727.4,721.8,718.5,720.1,728.9,716.9,715.3,712.3,865.8
Colorado,809.0,785.7,749.5,762.7,766.1,727.5,697.3,683.8,684.3,698.3,691.9,695.9,707.1,704.8,690.4,706.6,713.3,717.4,716.1,707.0,726.5,819.8
Connecticut,843.8,860.9,797.5,767.7,781.5,737.5,715.8,700.1,695.2,681.9,670.9,666.4,658.3,654.2,658.2,644.6,671.1,667.3,660.9,677.0,695.3,827.8
Delaware,964.4,1016.5,1050.6,880.9,892.3,912.3,923.5,874.9,835.7,867.6,832.3,865.4,845.7,847.8,940.2,868.3,873.3,875.7,924.0,857.4,871.3,969.5
Florida,986.7,967.2,958.2,930.5,937.7,910.9,888.3,883.4,860.4,863.3,868.5,878.1,857.4,878.4,883.6,898.2,900.6,908.0,914.7,907.3,892.1,1003.4
Georgia,1183.7,1164.9,1142.3,1124.0,1112.5,1072.8,1052.8,1043.4,994.7,1003.5,994.4,1008.5,981.1,986.1,1009.2,1012.6,1019.9,1039.2,1025.4,1008.2,1002.7,1186.1
Hawaii,824.0,831.1,770.2,799.0,751.3,698.4,755.5,724.0,698.5,691.2,723.6,686.4,709.4,735.7,719.8,773.1,779.6,746.7,730.3,763.6,767.0,814.7
Idaho,834.2,836.1,841.2,782.7,818.5,743.1,737.7,738.2,718.3,736.4,758.2,743.2,755.2,729.1,810.7,773.7,808.1,808.2,789.6,775.9,754.7,845.9
Illinois,1042.3,1001.6,1002.3,967.3,923.3,908.2,899.3,873.8,860.2,863.1,838.1,818.6,810.7,829.9,821.7,829.6,843.4,843.3,842.8,874.6,843.1,1042.7
Indiana,1060.5,1067.7,1031.9,1009.1,1013.4,966.0,952.6,956.4,918.5,970.5,930.1,944.8,959.1,946.1,970.1,981.5,997.6,1009.1,1012.5,1031.5,1018.8,1187.4
