,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Alabama,479.1,480.2,488.8,498.0,517.0,518.6,532.3,536.4,526.0,538.3,537.3,534.7,546.8,552.2,560.0,559.6,574.3,580.9,582.0,582.1,570.3,690.8
Alaska,312.2,321.7,343.9,373.7,342.6,336.6,347.7,345.4,368.2,361.1,361.8,362.6,383.1,382.4,395.4,397.2,405.1,415.6,404.2,395.2,401.5,459.1
Arizona,368.0,365.7,366.2,378.2,378.1,371.0,383.2,380.1,367.9,362.1,364.1,365.9,367.9,377.0,384.2,380.0,391.1,401.7,393.5,393.7,393.0,505.7
Arkansas,456.5,471.5,471.3,494.3,494.6,503.0,502.2,507.8,506.3,529.4,521.0,510.0,525.4,530.6,533.1,545.5,552.9,561.4,563.8,547.8,548.2,648.4
California,299.3,299.1,304.1,304.1,311.9,305.3,309.8,309.4,306.6,299.9,300.6,289.9,294.4,294.5,293.3,292.1,295.3,299.5,294.3,295.2,297.2,370.4
Colorado,278.5,279.5,285.6,294.8,302.6,295.6,297.0,294.8,300.7,306.3,310.3,299.9,314.0,311.4,305.9,313.9,313.4,323.0,318.2,313.5,317.5,370.9
Connecticut,303.0,318.8,310.1,312.0,313.3,307.7,302.4,301.7,300.5,298.9,299.6,299.7,299.8,306.2,308.8,306.7,321.2,329.5,333.5,341.3,348.1,419.4
Delaware,368.8,386.9,407.7,381.6,398.4,394.1,402.4,409.3,397.6,420.2,404.7,413.8,407.7,420.2,434.5,407.6,420.4,426.4,453.7,450.0,458.1,498.2
Florida,401.4,409.1,409.5,412.6,421.1,417.5,415.9,414.4,408.8,411.1,410.0,406.7,403.2,402.9,400.6,405.6,411.7,430.3,428.5,421.6,420.9,483.6
Georgia,400.1,404.4,408.0,416.3,422.9,419.4,419.8,417.6,407.9,406.1,412.1,411.9,408.9,408.1,419.7,420.4,425.3,437.7,433.7,429.3,428.0,514.6
Hawaii,298.5,301.1,308.3,309.8,305.1,311.1,324.8,324.3,316.5,314.4,328.0,315.2,325.2,325.6,318.3,336.6,326.1,322.3,334.0,327.5,345.8,357.7
Idaho,299.7,300.5,310.4,313.9,333.4,317.8,314.7,318.3,313.3,318.2,338.1,326.7,334.9,330.4,361.9,348.3,357.1,355.1,353.2,348.3,329.4,375.6
Illinois,361.5,355.7,358.7,363.9,354.9,353.9,355.1,352.4,348.7,355.5,349.9,342.4,344.1,350.7,348.5,354.4,361.1,371.4,372.7,383.4,377.9,466.6
Indiana,372.4,378.5,381.5,386.5,398.3,386.7,394.1,407.5,395.1,409.2,414.8,416.7,430.5,433.9,439.9,450.1,457.8,473.7,483.8,474.5,470.4,554.5
Iowa,304.1,306.1,301.1,305.6,330.2,314.4,324.6,325.7,331.0,344.6,340.1,344.8,346.6,354.3,359.8,359.1,360.4,376.4,377.0,372.5,392.2,443.6
Kansas,338.0,327.6,340.2,352.4,354.3,356.3,367.7,368.4,361.0,362.8,370.2,373.6,381.6,382.1,380.1,391.0,404.7,402.1,415.1,414.5,417.1,479.5
Kentucky,428.8,430.8,451.2,465.1,470.0,460.3,472.0,470.7,473.6,480.9,506.3,507.1,514.3,532.9,522.0,546.1,571.3,590.5,591.2,578.8,582.3,680.9
Louisiana,476.6,491.0,500.9,502.6,519.7,516.9,543.6,530.8,520.2,520.5,510.8,506.0,498.4,512.0,531.1,538.8,537.4,539.3,547.3,540.1,542.3,670.2
Maine,324.1,328.5,328.0,349.1,351.3,338.4,369.3,370.6,359.6,362.9,360.2,371.6,374.7,381.7,382.1,389.4,415.1,425.1,444.0,427.5,444.3,472.9
Maryland,374.4,380.7,382.0,385.7,385.5,379.2,381.6,379.7,375.5,365.6,374.2,357.0,351.3,356.5,359.0,362.9,369.4,398.5,401.3,402.8,404.0,478.1
Massachusetts,289.8,300.3,307.8,314.0,317.9,306.9,304.9,307.4,305.7,296.8,304.6,299.3,300.0,296.4,303.8,315.0,323.1,329.0,333.8,327.4,327.6,364.3
Michigan,378.7,376.0,378.7,387.7,386.0,381.8,398.8,398.7,402.4,408.1,411.2,417.4,425.5,418.3,428.4,436.4,441.8,454.3,453.0,451.6,441.1,524.4
Minnesota,265.2,263.1,262.4,266.1,265.8,266.2,272.0,272.8,267.4,274.8,281.0,275.3,282.8,283.6,286.7,283.7,293.6,301.3,303.8,301.8,305.9,351.6
Mississippi,518.4,523.0,522.6,541.2,544.5,548.6,569.6,570.0,553.4,561.9,546.8,559.5,571.8,568.2,593.1,605.9,605.5,614.8,616.6,612.6,619.1,772.1
Missouri,400.4,395.5,399.7,411.3,420.5,411.5,421.7,425.8,410.8,435.9,431.8,431.1,439.8,441.5,450.3,463.2,470.5,472.4,477.8,498.1,488.0,565.1
Montana,346.8,348.7,362.0,385.8,385.9,367.1,392.2,383.5,390.3,389.4,406.5,382.8,407.6,411.1,414.5,409.4,452.5,430.5,424.2,406.3,413.4,484.1
Nebraska,310.3,291.2,301.9,323.6,309.0,304.5,309.3,317.5,315.4,324.5,322.6,320.5,329.6,328.9,324.9,349.1,355.5,343.1,351.4,357.7,359.4,405.6
Nevada,412.2,419.1,410.9,416.4,431.9,412.3,431.8,411.0,407.5,402.8,403.2,398.0,404.4,402.2,409.1,405.1,409.9,417.1,412.7,408.9,400.8,481.5
New Hampshire,281.1,283.6,283.4,295.1,297.5,286.2,307.7,301.8,308.5,307.6,313.7,304.6,324.3,321.9,327.5,357.4,370.4,392.6,382.5,397.5,383.1,381.6
New Jersey,339.3,340.0,353.4,337.1,332.3,327.9,329.4,336.7,315.6,317.9,310.8,314.7,321.6,315.3,316.9,315.7,318.7,336.7,345.1,349.8,344.8,452.1
New Mexico,373.7,367.1,395.2,403.3,410.3,405.2,410.2,424.5,424.3,435.4,428.8,419.9,439.8,446.8,446.5,477.1,475.0,498.7,491.3,495.4,522.4,653.1
New York,344.2,339.3,355.3,338.4,333.9,328.6,325.9,323.7,321.2,317.4,315.6,310.8,311.4,309.4,309.2,307.8,307.3,321.8,316.1,317.7,317.9,435.2
North Carolina,394.5,408.2,399.5,402.7,410.8,408.2,413.3,417.9,412.6,407.8,406.8,404.4,408.3,412.0,414.9,421.1,427.2,439.0,443.5,437.4,436.3,500.6
North Dakota,305.7,294.2,310.0,309.7,323.8,290.6,316.6,322.3,304.1,336.7,339.5,319.9,334.6,350.2,361.5,342.2,366.3,354.2,353.7,360.5,372.6,436.1
Ohio,373.0,376.3,379.6,392.1,394.9,392.6,407.2,406.9,409.3,420.1,425.4,424.1,437.7,441.2,447.5,456.0,470.8,495.4,513.9,490.8,493.4,560.6
Oklahoma,441.2,457.2,448.3,480.4,483.7,483.9,506.8,496.2,502.3,526.4,516.5,516.7,524.0,523.3,541.7,544.0,550.1,546.4,550.6,543.5,538.3,607.8
Oregon,326.3,322.0,336.5,347.0,356.4,346.8,354.7,355.0,359.0,353.5,363.8,352.3,359.2,358.4,361.1,369.4,366.4,360.8,356.1,347.7,353.1,384.9
Pennsylvania,376.1,381.4,382.7,386.6,386.4,385.5,394.7,395.1,388.5,389.8,394.4,389.0,405.4,395.0,399.9,403.9,417.4,435.5,443.1,430.4,428.7,485.2
Rhode Island,312.9,313.0,326.1,341.3,341.7,323.9,326.8,330.8,338.6,346.1,343.7,344.0,352.5,338.9,361.4,354.9,365.9,371.4,365.5,346.2,360.6,414.9
South Carolina,474.1,474.2,478.2,478.3,494.5,483.8,488.2,493.0,492.2,478.1,482.3,493.6,483.9,486.7,491.6,501.0,510.2,515.5,522.3,516.0,510.2,612.4
South Dakota,342.1,325.3,331.9,329.5,363.7,333.1,366.1,352.7,331.2,331.1,344.7,346.8,349.4,359.0,353.0,387.0,382.7,388.3,401.5,389.6,409.4,472.1
Tennessee,445.0,454.4,457.8,476.7,491.9,484.1,491.9,494.6,484.3,485.2,494.4,497.0,510.0,512.5,516.1,530.6,535.6,540.8,547.9,557.0,554.8,650.6
Texas,344.3,352.0,357.4,363.3,363.7,360.1,362.6,361.3,363.6,365.1,361.4,357.8,358.6,360.7,363.5,368.7,365.5,366.8,368.4,366.0,359.8,445.4
Utah,271.9,266.5,279.8,270.3,288.6,288.6,275.1,284.0,290.4,275.5,279.9,278.3,284.1,288.3,288.0,297.7,303.4,305.7,297.7,290.0,283.0,321.1
Vermont,305.8,301.0,301.3,301.2,306.2,302.7,290.0,327.2,323.0,326.7,309.8,326.2,351.1,330.9,342.3,340.2,374.7,384.2,385.0,384.9,391.7,428.0
Virginia,340.0,347.7,345.7,346.2,353.6,339.8,354.5,346.9,348.0,344.7,344.4,338.0,341.7,339.4,343.3,350.8,356.6,365.7,370.8,368.7,364.3,427.8
Washington,292.2,295.9,295.4,312.0,314.8,310.8,315.6,313.6,316.5,320.5,321.7,313.8,317.8,315.9,320.0,326.2,326.9,319.3,326.2,318.8,318.6,349.2
West Virginia,454.1,463.7,478.4,482.9,497.0,496.2,507.6,521.9,547.6,541.4,556.7,550.7,582.4,586.9,585.2,599.6,624.3,650.6,673.2,670.9,670.9,769.3
Wisconsin,298.4,306.2,308.6,319.9,313.1,307.3,322.6,314.0,324.3,320.9,319.5,323.5,337.1,335.0,346.7,346.6,352.4,367.2,364.9,364.8,368.1,431.4
Wyoming,355.1,350.2,371.9,371.8,399.1,368.9,390.4,395.7,395.4,389.5,370.1,406.4,389.2,394.8,391.9,408.2,421.6,407.1,409.8,411.6,420.4,502.9
