timestamp;udp_message;wavelength (nm);frequency (Hz);filter
2024-10-30 09:39:10.769558;551;350;0.78;BG38
2024-10-30 09:39:11.793450;552;350;0.78;BG38
2024-10-30 09:39:13.841290;553;350;0.78;BG38
2024-10-30 09:39:14.870662;554;350;0.78;BG38
2024-10-30 09:39:15.889417;555;350;0.78;BG38
2024-10-30 09:39:16.913023;556;350;0.78;BG38
2024-10-30 09:39:17.937628;557;350;0.78;BG38
2024-10-30 09:39:18.756944;558;350;0.78;BG38
2024-10-30 09:39:19.780560;559;350;0.78;BG38
2024-10-30 09:39:21.828927;560;350;0.78;BG38
2024-10-30 09:39:22.853511;561;350;0.78;BG38
2024-10-30 09:39:23.876734;562;350;0.78;BG38
2024-10-30 09:39:24.900487;563;350;0.78;BG38
2024-10-30 09:39:25.924609;564;350;0.78;BG38
2024-10-30 09:39:26.948947;565;350;0.78;BG38
2024-10-30 09:39:27.768025;566;350;0.78;BG38
2024-10-30 09:39:28.792013;567;350;0.78;BG38
2024-10-30 09:40:07.909054;601;355;0.9;BG38
2024-10-30 09:40:08.932965;602;355;0.9;BG38
2024-10-30 09:40:09.956613;603;355;0.9;BG38
2024-10-30 09:40:10.791745;604;355;0.9;BG38
2024-10-30 09:40:12.824028;605;355;0.9;BG38
2024-10-30 09:40:13.847978;606;355;0.9;BG38
2024-10-30 09:40:14.871963;607;355;0.9;BG38
2024-10-30 09:40:15.895991;608;355;0.9;BG38
2024-10-30 09:40:16.920197;609;355;0.9;BG38
2024-10-30 09:40:17.944240;610;355;0.9;BG38
2024-10-30 09:40:18.968450;611;355;0.9;BG38
2024-10-30 09:40:19.991979;612;355;0.9;BG38
2024-10-30 09:40:21.835609;613;355;0.9;BG38
2024-10-30 09:40:22.859826;614;355;0.9;BG38
2024-10-30 09:40:23.883301;615;355;0.9;BG38
2024-10-30 09:40:24.909990;616;355;0.9;BG38
2024-10-30 09:40:25.931187;617;355;0.9;BG38
2024-10-30 09:41:00.952265;648;360;1.05;BG38
2024-10-30 09:41:01.976807;649;360;1.05;BG38
2024-10-30 09:41:03.002206;650;360;1.05;BG38
2024-10-30 09:41:04.024510;651;360;1.05;BG38
2024-10-30 09:41:05.868177;652;360;1.05;BG38
2024-10-30 09:41:06.892500;653;360;1.05;BG38
2024-10-30 09:41:07.916507;654;360;1.05;BG38
2024-10-30 09:41:08.940452;655;360;1.05;BG38
2024-10-30 09:41:09.963816;656;360;1.05;BG38
2024-10-30 09:41:10.989185;657;360;1.05;BG38
2024-10-30 09:41:12.012384;658;360;1.05;BG38
2024-10-30 09:41:14.060320;659;360;1.05;BG38
2024-10-30 09:41:14.879373;660;360;1.05;BG38
2024-10-30 09:41:15.904600;661;360;1.05;BG38
2024-10-30 09:41:16.926989;662;360;1.05;BG38
2024-10-30 09:41:17.951006;663;360;1.05;BG38
2024-10-30 09:41:18.974988;664;360;1.05;BG38
2024-10-30 09:42:30.041089;726;365;1.21;BG38
2024-10-30 09:42:31.065271;727;365;1.21;BG38
2024-10-30 09:42:32.089550;728;365;1.21;BG38
2024-10-30 09:42:33.114006;729;365;1.21;BG38
2024-10-30 09:42:34.137381;730;365;1.22;BG38
2024-10-30 09:42:34.956634;731;365;1.22;BG38
