,140,130,120,110,100,90,80,70,60,50,40,30,20,10,0,-10,-20,-30,-40,-50,-60,-70,-80,-90,-100,-110,-120,-130,-140
0.0,0.298,0.295,0.293,0.29,0.287,0.285,0.282,0.28,0.27699999999999997,0.275,0.272,0.27,0.267,0.264,0.262,0.259,0.257,0.254,0.252,0.249,0.24600000000000002,0.244,0.24100000000000002,0.239,0.23600000000000002,0.23399999999999999,0.231,0.228,0.226
0.01,0.301,0.298,0.295,0.293,0.29,0.28800000000000003,0.285,0.28300000000000003,0.28,0.27699999999999997,0.275,0.272,0.27,0.267,0.265,0.262,0.259,0.257,0.254,0.252,0.249,0.24600000000000002,0.244,0.24100000000000002,0.239,0.23600000000000002,0.23399999999999999,0.231,0.228
0.02,0.303,0.301,0.298,0.29600000000000004,0.293,0.29100000000000004,0.28800000000000003,0.285,0.28300000000000003,0.28,0.278,0.275,0.272,0.27,0.267,0.265,0.262,0.259,0.257,0.254,0.252,0.249,0.247,0.244,0.24100000000000002,0.239,0.23600000000000002,0.23399999999999999,0.231
0.03,0.306,0.304,0.301,0.299,0.29600000000000004,0.293,0.29100000000000004,0.28800000000000003,0.28600000000000003,0.28300000000000003,0.28,0.278,0.275,0.273,0.27,0.267,0.265,0.262,0.26,0.257,0.254,0.252,0.249,0.247,0.244,0.24100000000000002,0.239,0.23600000000000002,0.23399999999999999
0.04,0.309,0.307,0.304,0.301,0.299,0.29600000000000004,0.294,0.29100000000000004,0.28800000000000003,0.28600000000000003,0.28300000000000003,0.281,0.278,0.275,0.273,0.27,0.267,0.265,0.262,0.26,0.257,0.254,0.252,0.249,0.247,0.244,0.24100000000000002,0.239,0.23600000000000002
0.05,0.312,0.31,0.307,0.304,0.302,0.299,0.29600000000000004,0.294,0.29100000000000004,0.289,0.28600000000000003,0.28300000000000003,0.281,0.278,0.275,0.273,0.27,0.268,0.265,0.262,0.26,0.257,0.254,0.252,0.249,0.247,0.244,0.24100000000000002,0.239
0.06,0.315,0.312,0.31,0.307,0.304,0.302,0.299,0.29600000000000004,0.294,0.29100000000000004,0.289,0.28600000000000003,0.28300000000000003,0.281,0.278,0.275,0.273,0.27,0.267,0.265,0.262,0.259,0.257,0.254,0.252,0.249,0.24600000000000002,0.244,0.24100000000000002
0.07,0.318,0.315,0.312,0.31,0.307,0.304,0.302,0.299,0.29600000000000004,0.294,0.29100000000000004,0.28800000000000003,0.28600000000000003,0.28300000000000003,0.281,0.278,0.275,0.273,0.27,0.267,0.265,0.262,0.259,0.257,0.254,0.251,0.249,0.24600000000000002,0.243
0.08,0.32,0.318,0.315,0.312,0.31,0.307,0.304,0.302,0.299,0.29600000000000004,0.294,0.29100000000000004,0.28800000000000003,0.28600000000000003,0.28300000000000003,0.28,0.278,0.275,0.272,0.27,0.267,0.264,0.262,0.259,0.256,0.254,0.251,0.248,0.24600000000000002
0.09,0.32299999999999995,0.32,0.318,0.315,0.312,0.31,0.307,0.304,0.302,0.299,0.29600000000000004,0.294,0.29100000000000004,0.28800000000000003,0.28600000000000003,0.28300000000000003,0.28,0.278,0.275,0.272,0.27,0.267,0.264,0.261,0.259,0.256,0.253,0.251,0.248
0.1,0.326,0.32299999999999995,0.32,0.318,0.315,0.312,0.31,0.307,0.304,0.302,0.299,0.29600000000000004,0.293,0.29100000000000004,0.28800000000000003,0.285,0.28300000000000003,0.28,0.27699999999999997,0.275,0.272,0.26899999999999996,0.267,0.264,0.261,0.258,0.256,0.253,0.25
0.11,0.32799999999999996,0.326,0.32299999999999995,0.32,0.317,0.315,0.312,0.309,0.307,0.304,0.301,0.299,0.29600000000000004,0.293,0.29,0.28800000000000003,0.285,0.282,0.28,0.27699999999999997,0.27399999999999997,0.271,0.26899999999999996,0.266,0.263,0.261,0.258,0.255,0.253
0.12,0.331,0.32799999999999996,0.325,0.32299999999999995,0.32,0.317,0.315,0.312,0.309,0.306,0.304,0.301,0.298,0.295,0.293,0.29,0.287,0.285,0.282,0.27899999999999997,0.276,0.27399999999999997,0.271,0.268,0.266,0.263,0.26,0.257,0.255
0.13,0.33299999999999996,0.331,0.32799999999999996,0.325,0.322,0.32,0.317,0.314,0.312,0.309,0.306,0.303,0.301,0.298,0.295,0.292,0.29,0.287,0.284,0.281,0.27899999999999997,0.276,0.273,0.271,0.268,0.265,0.262,0.26,0.257
0.14,0.336,0.33299999999999996,0.33,0.32799999999999996,0.325,0.322,0.319,0.317,0.314,0.311,0.308,0.306,0.303,0.3,0.298,0.295,0.292,0.289,0.287,0.284,0.281,0.278,0.276,0.273,0.27,0.267,0.265,0.262,0.259
0.15,0.33799999999999997,0.336,0.33299999999999996,0.33,0.327,0.325,0.322,0.319,0.316,0.314,0.311,0.308,0.305,0.302,0.3,0.297,0.294,0.29100000000000004,0.289,0.28600000000000003,0.28300000000000003,0.28,0.278,0.275,0.272,0.26899999999999996,0.267,0.264,0.261
0.16,0.341,0.33799999999999997,0.335,0.332,0.33,0.327,0.324,0.321,0.319,0.316,0.313,0.31,0.307,0.305,0.302,0.299,0.29600000000000004,0.294,0.29100000000000004,0.28800000000000003,0.285,0.282,0.28,0.27699999999999997,0.27399999999999997,0.271,0.26899999999999996,0.266,0.263
0.17,0.34299999999999997,0.34,0.33799999999999997,0.335,0.332,0.32899999999999996,0.326,0.324,0.321,0.318,0.315,0.312,0.31,0.307,0.304,0.301,0.299,0.29600000000000004,0.293,0.29,0.287,0.285,0.282,0.27899999999999997,0.276,0.273,0.271,0.268,0.265
0.18,0.34600000000000003,0.34299999999999997,0.34,0.337,0.33399999999999996,0.332,0.32899999999999996,0.326,0.32299999999999995,0.32,0.318,0.315,0.312,0.309,0.306,0.304,0.301,0.298,0.295,0.292,0.29,0.287,0.284,0.281,0.278,0.276,0.273,0.27,0.267
0.19,0.348,0.345,0.342,0.33899999999999997,0.337,0.33399999999999996,0.331,0.32799999999999996,0.325,0.32299999999999995,0.32,0.317,0.314,0.311,0.309,0.306,0.303,0.3,0.297,0.294,0.292,0.289,0.28600000000000003,0.28300000000000003,0.28,0.278,0.275,0.272,0.26899999999999996
0.2,0.35,0.34700000000000003,0.345,0.342,0.33899999999999997,0.336,0.33299999999999996,0.331,0.32799999999999996,0.325,0.322,0.319,0.316,0.314,0.311,0.308,0.305,0.302,0.299,0.297,0.294,0.29100000000000004,0.28800000000000003,0.285,0.282,0.28,0.27699999999999997,0.27399999999999997,0.271
0.21,0.353,0.35,0.34700000000000003,0.344,0.341,0.33799999999999997,0.336,0.33299999999999996,0.33,0.327,0.324,0.321,0.319,0.316,0.313,0.31,0.307,0.304,0.302,0.299,0.29600000000000004,0.293,0.29,0.287,0.284,0.282,0.27899999999999997,0.276,0.273
