timestamp;udp_message;wavelength (nm);frequency (Hz);filter
2024-11-12 09:07:54.736174;41;350;0.95;BG38
2024-11-12 09:07:55.752457;42;350;0.95;BG38
2024-11-12 09:07:56.776870;43;350;0.95;BG38
2024-11-12 09:07:57.800804;44;350;0.95;BG38
2024-11-12 09:07:58.622892;45;350;0.95;BG38
2024-11-12 09:07:59.643892;46;350;0.95;BG38
2024-11-12 09:08:01.691494;47;350;0.95;BG38
2024-11-12 09:08:02.715015;48;350;0.95;BG38
2024-11-12 09:08:03.738891;49;350;0.95;BG38
2024-11-12 09:08:04.763075;50;350;0.95;BG38
2024-11-12 09:08:05.787564;51;350;0.95;BG38
2024-11-12 09:08:06.811469;52;350;0.95;BG38
2024-11-12 09:08:07.630588;53;350;0.95;BG38
2024-11-12 09:08:08.654764;54;350;0.95;BG38
2024-11-12 09:08:09.678768;55;350;0.95;BG38
2024-11-12 09:08:11.726276;56;350;0.95;BG38
2024-11-12 09:08:12.749783;57;350;0.95;BG38
2024-11-12 09:08:43.675529;85;355;1.14;BG38
2024-11-12 09:08:44.735901;86;355;1.14;BG38
2024-11-12 09:08:45.722516;87;355;1.14;BG38
2024-11-12 09:08:46.746735;88;355;1.14;BG38
2024-11-12 09:08:47.770474;89;355;1.14;BG38
2024-11-12 09:08:48.794177;90;355;1.14;BG38
2024-11-12 09:08:49.818646;91;355;1.14;BG38
2024-11-12 09:08:50.843957;92;355;1.14;BG38
2024-11-12 09:08:51.661161;93;355;1.14;BG38
2024-11-12 09:08:53.709946;94;355;1.13;BG38
2024-11-12 09:08:54.733306;95;355;1.14;BG38
2024-11-12 09:08:55.756998;96;355;1.14;BG38
2024-11-12 09:08:56.781372;97;355;1.14;BG38
2024-11-12 09:08:57.805178;98;355;1.14;BG38
2024-11-12 09:08:58.825634;99;355;1.14;BG38
2024-11-12 09:08:59.855369;100;355;1.14;BG38
2024-11-12 09:09:00.673617;101;355;1.14;BG38
2024-11-12 09:09:30.775902;128;360;1.37;BG38
2024-11-12 09:09:31.800491;129;360;1.37;BG38
2024-11-12 09:09:32.824633;130;360;1.36;BG38
2024-11-12 09:09:33.850035;131;360;1.37;BG38
2024-11-12 09:09:34.873333;132;360;1.37;BG38
2024-11-12 09:09:35.896922;133;360;1.36;BG38
2024-11-12 09:09:37.740346;134;360;1.36;BG38
2024-11-12 09:09:38.764471;135;360;1.37;BG38
2024-11-12 09:09:39.787908;136;360;1.37;BG38
2024-11-12 09:09:40.811668;137;360;1.37;BG38
2024-11-12 09:09:41.836299;138;360;1.37;BG38
2024-11-12 09:09:42.862913;139;360;1.37;BG38
2024-11-12 09:09:43.884327;140;360;1.37;BG38
2024-11-12 09:09:44.907725;141;360;1.37;BG38
2024-11-12 09:09:45.728990;142;360;1.37;BG38
2024-11-12 09:09:46.751141;143;360;1.37;BG38
2024-11-12 09:09:48.799279;144;360;1.36;BG38
2024-11-12 09:10:23.740320;176;365;1.63;BG38
2024-11-12 09:10:24.843749;177;365;1.63;BG38
2024-11-12 09:10:25.866776;178;365;1.63;BG38
2024-11-12 09:10:26.891001;179;365;1.63;BG38
2024-11-12 09:10:27.914344;180;365;1.63;BG38
2024-11-12 09:10:28.938878;181;365;1.63;BG38
2024-11-12 09:10:29.760305;182;365;1.63;BG38
2024-11-12 09:10:31.805862;183;365;1.63;BG38
2024-11-12 09:10:32.829556;184;365;1.63;BG38
2024-11-12 09:10:33.856107;185;365;1.63;BG38
2024-11-12 09:10:34.877403;186;365;1.64;BG38
2024-11-12 09:10:35.901559;187;365;1.63;BG38
2024-11-12 09:10:36.926159;188;365;1.63;BG38
2024-11-12 09:10:37.950045;189;365;1.63;BG38
2024-11-12 09:10:38.768797;190;365;1.63;BG38
2024-11-12 09:10:39.794014;191;365;1.63;BG38
2024-11-12 09:10:41.841249;192;365;1.62;BG38
2024-11-12 09:11:19.930558;227;370;1.92;BG38
2024-11-12 09:11:20.956808;228;370;1.92;BG38
2024-11-12 09:11:23.004517;229;370;1.93;BG38
2024-11-12 09:11:23.823391;230;370;1.93;BG38
2024-11-12 09:11:24.848449;231;370;1.93;BG38
2024-11-12 09:11:25.872468;232;370;1.92;BG38
2024-11-12 09:11:26.895420;233;370;1.93;BG38
2024-11-12 09:11:27.920339;234;370;1.93;BG38
2024-11-12 09:11:28.943646;235;370;1.92;BG38
2024-11-12 09:11:29.967087;236;370;1.92;BG38
2024-11-12 09:11:30.991155;237;370;1.92;BG38
2024-11-12 09:11:32.834913;238;370;1.92;BG38
2024-11-12 09:11:33.858580;239;370;1.92;BG38
2024-11-12 09:11:34.882472;240;370;1.92;BG38
2024-11-12 09:11:35.906179;241;370;1.92;BG38
2024-11-12 09:11:36.930360;242;370;1.93;BG38
2024-11-12 09:11:37.953861;243;370;1.92;BG38
2024-11-12 09:12:02.937744;265;375;2.63;BG38
2024-11-12 09:12:03.962895;266;375;2.63;BG38
2024-11-12 09:12:04.987441;267;375;2.64;BG38
2024-11-12 09:12:06.011466;268;375;2.64;BG38
2024-11-12 09:12:07.037564;269;375;2.64;BG38
2024-11-12 09:12:07.857625;270;375;2.64;BG38
2024-11-12 09:13:16.491353;2;375;2.63;BG38
2024-11-12 09:13:17.670508;3;375;2.63;BG38
2024-11-12 09:13:18.489511;4;375;2.63;BG38
2024-11-12 09:13:19.513637;5;375;2.63;BG38
2024-11-12 09:13:20.483402;6;375;2.63;BG38
2024-11-12 09:13:21.561417;7;375;2.63;BG38
2024-11-12 09:13:22.585841;8;375;2.63;BG38
2024-11-12 09:13:24.633624;9;375;2.63;BG38
2024-11-12 09:13:25.656619;10;375;2.63;BG38
2024-11-12 09:13:26.681529;11;375;2.62;BG38
2024-11-12 09:13:27.501744;12;375;2.62;BG38
2024-11-12 09:13:49.616520;32;380;6.15;BG38
2024-11-12 09:13:50.642138;33;380;6.16;BG38
2024-11-12 09:13:51.665782;34;380;6.17;BG38
2024-11-12 09:13:52.690449;35;380;6.14;BG38
2024-11-12 09:13:54.533548;36;380;6.17;BG38
2024-11-12 09:13:55.528185;37;380;6.18;BG38
2024-11-12 09:13:56.521049;38;380;6.17;BG38
2024-11-12 09:13:57.605264;39;380;6.17;BG38
2024-11-12 09:13:58.629021;40;380;6.16;BG38
2024-11-12 09:13:59.653114;41;380;6.16;BG38
2024-11-12 09:14:00.677277;42;380;6.17;BG38
2024-11-12 09:14:01.701209;43;380;6.14;BG38
2024-11-12 09:14:02.725030;44;380;6.18;BG38
2024-11-12 09:14:04.568538;45;380;6.18;BG38
2024-11-12 09:14:05.592276;46;380;6.16;BG38
2024-11-12 09:14:06.616036;47;380;6.17;BG38
